"","X","Station.Name","lon","lat"
"1841",1841,"GLEN ELLYN POLICE DEPT",-88.0660216,41.8750452
"1842",1842,"GOLCONDA POLICE DEPT",-88.4867668,37.3693589
"1843",1843,"GOREVILLE POLICE DEPT",-88.1128213,41.6417857
"1844",1844,"GRAND RIDGE POLICE DEPT",-85.2615532,30.7849108
"1845",1845,"GRANITE CITY POLICE DEPT",-90.1393657,38.7047213
"1846",1846,"GRANTFORK POLICE DEPT",NA,NA
"1847",1847,"GREEN VALLEY POLICE DEPT",-89.6428886,40.4073356
"1848",1848,"GREENVIEW POLICE DEPT",-89.8484337,40.009031
"1849",1849,"HAMEL POLICE DEPT",-93.574411,45.0158845
"1850",1850,"HANOVER PARK POLICE DEPT",-88.1561202,41.9894128
"1851",1851,"HANOVER POLICE DEPT",-72.273455,43.7195961
"1852",1852,"HARDIN COUNTY SHERIFF OFFICE",-107.608527,45.7319699
"1853",1853,"HARRISBURG POLICE DEPT",-88.5406923,37.7385425
"1854",1854,"HARVEY POLICE DEPT",-87.6708889,41.6118986
"1855",1855,"HAWTHORN WOODS POLICE DEPT",-88.0537613,42.2177431
"1856",1856,"HENDERSON COUNTY SHERIFF DEPT",-78.4016588,36.3294603
"1857",1857,"HENRY POLICE DEPT",-89.3668421,41.1101111
"1858",1858,"HERRIN POLICE DEPT",-89.0266002,37.8060167
"1859",1859,"HEYWORTH POLICE DEPT",NA,NA
"1860",1860,"HILLSIDE POLICE DEPT",-87.9074077,41.8777083
"1861",1861,"HINCKLEY POLICE DEPT",-88.6513209,41.7670306
"1862",1862,"HINSDALE POLICE DEPT",-87.9258392,41.8039834
"1863",1863,"HUTSONVILLE POLICE DEPARTMENT",-85.8628464,42.8665961
"1864",1864,"IL DEPT OF CENTRAL MANAGEMENT",-89.6561416,39.7948579
"1865",1865,"IL DNR LAW ENFORCEMENT",-89.3985283,40.6331249
"1866",1866,"IL MULTI-COUNTY NARCOTIC GROUP",-89.3985283,40.6331249
"1867",1867,"IL SECRETARY OF STATE POLICE",-89.6543681,39.7998859
"1868",1868,"IL STATE POLICE DEPT",-87.9448,40.8815
"1869",1869,"IL STATE UNIVERSITY POLICE DEPT",-89.611761,40.6986046
"1870",1870,"IRVING POLICE DEPT",-96.9509409,32.8165146
"1871",1871,"ISLAND LAKE POLICE DEPT",79.8491936,6.9274247
"1872",1872,"JEFFERSON COUNTY SHERIFF OFFICE",-94.3774232,42.0172457
"1873",1873,"JO DAVIESS COUNTY SHERIFF DEPT",-90.2244662,42.3148804
"1874",1874,"JOHNSBURG POLICE DEPT",-88.2408736,42.379175
"1875",1875,"JOHNSON COUNTY SHERIFF DEPARTMENT",-86.076293,39.4766959
"1876",1876,"JOLIET POLICE DEPT",-88.085281,41.5233709
"1877",1877,"JUSTICE POLICE DEPT",-87.8395206,41.7495351
"1878",1878,"KANE COUNTY FOREST PRESERVE",-88.313658,41.8665498
"1879",1879,"KANE COUNTY SHERIFF'S OFFICE",-88.3565749,41.9009697
"1880",1880,"KANKAKEE COUNTY SHERIFF DEPT",-87.860781,41.117981
"1881",1881,"KARNAK POLICE DEPT",NA,NA
"1882",1882,"KENDALL COUNTY SHERIFF DEPT",-88.462367,41.6573377
"1883",1883,"KEWANEE POLICE DEPT",-89.920514,41.245553
"1884",1884,"KILDEER POLICE DEPT",-102.7492233,47.3703883
"1885",1885,"KINCAID POLICE DEPT",-89.4127893,39.5864701
"1886",1886,"KINMUNDY POLICE DEPT",-88.8467224,38.7733806
"1887",1887,"KIRKLAND POLICE DEPT",-122.1855733,47.7068187
"1888",1888,"KNOX COUNTY SHERIFF DEPT",-83.8398135,36.0864334
"1889",1889,"LACON POLICE",-89.4094864,41.0245256
"1890",1890,"LAKE IN THE HILLS POLICE DEPT",-88.3308716,42.1871957
"1891",1891,"LAKE VILLA POLICE DEPT",-88.0810806,42.4161877
"1892",1892,"LAKE ZURICH POLICE DEPT",-88.0856581,42.1942095
"1893",1893,"LAKEMOOR POLICE DEPT",-88.1770904,42.3346946
"1894",1894,"LANARK POLICE DEPT",-89.8342039,42.1019054
"1895",1895,"LASALLE COUNTY SHERIFF DEPT",-88.8290776,41.3734979
"1896",1896,"LASALLE POLICE DEPT",-104.7028384,40.3509867
"1897",1897,"LAWRENCEVILLE POLICE DEPT",-83.982282,33.951708
"1898",1898,"LEBANON POLICE DEPT",-86.2841281,36.1988388
"1899",1899,"LELAND GROVE POLICE DEPT",-89.6868068,39.7787004
"1900",1900,"LELAND POLICE DEPARTMENT",-78.0132609,34.2333238
"1901",1901,"LEMONT POLICE DEPT",-87.9755008,41.6567537
"1902",1902,"LEROY POLICE DEPT",-95.632897,38.086093
"1903",1903,"LEWISTOWN POLICE DEPT",-109.4244879,47.0643333
"1904",1904,"LIBERTYVILLE POLICE DEPT",-87.9511466,42.2881412
"1905",1905,"LINCOLN LAND COMM COLLEGE POLICE",NA,NA
"1906",1906,"LISLE POLICE DEPT",-88.0774772,41.7935769
"1907",1907,"LITCHFIELD POLICE DEPT",-89.6551839,39.1762714
"1908",1908,"LOAMI POLICE DEPT",-89.4087032,39.852547
"1909",1909,"LOCKPORT POLICE DEPT",-88.0247622,41.5862826
"1910",1910,"LOMBARD POLICE DEPT",-88.0110086,41.8669147
"1911",1911,"LONDON MILLS POLICE DEPT",-90.2662354,40.7105947
"1912",1912,"LOSTANT POLICE DEPT",-89.0600817,41.142812
"1913",1913,"MACOMB  POLICE DEPT",-83.0241218,42.5128696
"1914",1914,"MACOUPIN COUNTY SHERIFF",-89.879707,39.2780972
"1915",1915,"MANITO POLICE DEPT",-89.7807318,40.4252414
"1916",1916,"MANTENO POLICE DEPT",-87.8342042,41.2517842
"1917",1917,"MAPLE PARK POLICE DEPT",-88.6000165,41.9061009
"1918",1918,"MARENGO POLICE DEPT",-88.606861,42.250085
"1919",1919,"MARINE POLICE DEPT",-89.7775939,38.7864361
"1920",1920,"MARISSA POLICE DEPT",-89.7541843,38.2567872
"1921",1921,"MAROA POLICE DEPT",-88.9508451,40.0362838
"1922",1922,"MARSEILLES POLICE DEPT",-88.7068659,41.3276872
"1923",1923,"MASCOUTAH POLICE DEPT",-89.8668258,38.5368579
"1924",1924,"MASON COUNTY SHERIFF DEPT",-84.4558931,42.5904256
"1925",1925,"MASSAC COUNTY  SHERIFF DEPT",-88.7332316,37.1527416
"1926",1926,"MATTOON POLICE DEPT",-88.3755991,39.4806851
"1927",1927,"MAYWOOD POLICE DEPT",-74.0600961,40.9043893
"1928",1928,"MCCULLOM LAKE POLICE DEPT",-88.2904326,42.3662652
"1929",1929,"MCHENRY COUNTY SHERIFF DEPT",-100.4051348,48.342532
"1930",1930,"MCHENRY POLICE DEPT",-88.3686029,42.3915
"1931",1931,"MCLEANSBORO POLICE DEPARTMENT",-88.5372304,38.0929708
"1932",1932,"MELROSE PARK POLICE DEPT",-87.8560775,41.8906249
"1933",1933,"MENARD COUNTY SHERIFF DEPT",NA,NA
"1934",1934,"MEREDOSIA POLICE DEPT",-90.5600886,39.8306095
"1935",1935,"METRO EAST AUTO THEFT TASK FORCE",NA,NA
"1936",1936,"METROPOLIS POLICE DEPT",-88.7318107,37.1577715
"1937",1937,"MILAN POLICE DEPT",-90.566229,41.449525
"1938",1938,"MILLSTADT POLICE DEPT",-90.0932902,38.4596901
"1939",1939,"MINOOKA POLICE DEPT",-88.2607748,41.4482116
"1940",1940,"MOLINE POLICE DEPT",-90.5241088,41.4970433
"1941",1941,"MOMENCE POLICE DEPT",-87.663666,41.1619128
"1942",1942,"MONEE POLICE DEPT",-87.742543,41.4184266
"1943",1943,"MONTICELLO POLICE DEPARTMENT",-109.3412313,37.8728334
"1944",1944,"MORAINE VALLEY POLICE DEPT.",-84.2193849,39.7061702
"1945",1945,"MORRISONVILLE POLICE",-89.2979406,39.5476512
"1946",1946,"MOULTRIE COUNTY SHERIFF DEPT",-83.760871,31.182118
"1947",1947,"MOUND CITY POLICE DEPARTMENT",-95.2311011,40.132101
"1948",1948,"MOUNDS POLICE DEPT",-96.0605286,35.8767421
"1949",1949,"MOUNT PROSPECT POLICE DEPT",-87.9345027,42.0630214
"1950",1950,"MT OLIVE POLICE DEPT",-89.7259652,39.0720373
"1951",1951,"MURPHYSBORO POLICE DEPT",-89.3352006,37.7659403
"1952",1952,"MURRAYVILLE POLICE DEPT",-90.2520645,39.5856024
"1953",1953,"NAPERVILLE POLICE DEPT",-88.177587,41.7648127
"1954",1954,"NAUVOO POLICE DEPT",-91.3834,40.5504
"1955",1955,"NEW ATHENS POLICE DEPT",-89.87174,38.317827
"1956",1956,"NEW BADEN POLICE DEPT",-89.368027,38.609919
"1957",1957,"NEW BERLIN POLICE DEPT",-88.1180047,42.9707267
"1958",1958,"NEW LENOX POLICE DEPT",-87.9801363,41.51232
"1959",1959,"NILES POLICE DEPARTMENT",-86.2363996,41.8173942
"1960",1960,"NOKOMIS POLICE DEPT",-89.2876665,39.3000725
"1961",1961,"NORTH AURORA POLICE DEPT",-88.3259475,41.7990475
"1962",1962,"NORTH CHICAGO POLICE DEPT",-87.8567428,42.3256615
"1963",1963,"NORTH PEKIN POLICE DEPT",-89.6196643,40.6207744
"1964",1964,"OAK FOREST POLICE DEPT",-87.7570496,41.611438
"1965",1965,"OAK LAWN POLICE DEPARTMENT",-87.7532076,41.720679
"1966",1966,"OAKBROOK TERRACE POLICE DEPT",-87.9655263,41.853768
"1967",1967,"OAKWOOD HILLS POLICE DEPT",-88.2566945,42.2530354
"1968",1968,"OBLONG POLICE DEPT",-87.9090171,39.0007378
"1969",1969,"ODIN POLICE DEPT",-89.0539812,38.6171633
"1970",1970,"OFALLON POLICE DEPARTMENT",-90.6982666,38.8119546
"1971",1971,"OGLE COUNTY SHERIFF DEPT",-89.3296971,42.0130426
"1972",1972,"OGLESBY POLICE DEPT",-89.0613505,41.2951383
"1973",1973,"OLYMPIA FIELDS POLICE DEPT",-87.7017036,41.5251477
"1974",1974,"OREGON POLICE DEPT",-89.377551,42.9249372
"1975",1975,"ORLAND PARK POLICE DEPT",-87.8573404,41.6153535
"1976",1976,"OSWEGO POLICE DEPARTMENT",-88.3261716,41.6945894
"1977",1977,"OTTAWA POLICE DEPT",-95.277121,38.616185
"1978",1978,"PALATINE POLICE DEPT",-88.0326245,42.121187
"1979",1979,"PALMYRA POLICE DEPT",-77.2320743,43.0632233
"1980",1980,"PARK CITY POLICE DEPT",70.606395,32.9853985
"1981",1981,"PARKLAND COLLEGE POLICE DEPT",-75.1561342,39.9818567
"1982",1982,"PAWNEE POLICE DEPT",-89.5812414,39.5911264
"1983",1983,"PAXTON POLICE DEPT",-71.9207171,42.3053362
"1984",1984,"PECATONICA POLICE DEPT",-89.3595555,42.3137417
"1985",1985,"PEKIN PARK DISTRICT",117.255176,40.213171
"1986",1986,"PEKIN POLICE DEPT",-86.0169186,38.5050598
"1987",1987,"PEORIA COUNTY SHERIFF DEPT",-89.6960153,40.6904566
"1988",1988,"PEORIA POLICE DEPARTMENT",-112.2387514,33.5747174
"1989",1989,"PEOTONE POLICE DEPT",-87.7853217,41.3322554
"1990",1990,"PERCY POLICE DEPT",-89.6176879,38.0165281
"1991",1991,"PERRY COUNTY SHERIFF DEPT",-83.5817605,30.1175319
"1992",1992,"PINGREE GROVE POLICE DEPT",-88.4172866,42.0738899
"1993",1993,"PLAINFIELD POLICE DEPT",-88.2175525,41.6211929
"1994",1994,"PLANO POLICE DEPT",-88.5360943,41.662854
"1995",1995,"PLEASANT HILL POLICE DEPT",-93.514616,41.597405
"1996",1996,"PLEASANT PLAINS POLICE DEPT",-89.9187243,39.8759232
"1997",1997,"POLO POLICE DEPT",-89.5774886,41.9852922
"1998",1998,"PONTOON BEACH POLICE",-90.0720682,38.7459379
"1999",1999,"POPE COUNTY SHERIFF DEPT",-88.4867668,37.3693589
"2000",2000,"POSEN POLICE DEPT",-87.6808137,41.6265795
"2001",2001,"PRINCETON POLICE DEPT",-74.6650047,40.360362
"2002",2002,"PROSPECT HEIGHT POLICE DEPT",-87.9347009,42.0957728
"2003",2003,"QUINCY ILLINOIS POLICE DEPARTMENT",-91.364738,39.948318
"2004",2004,"RIVER FOREST POLICE DEPT",-87.8201251,41.8874195
"2005",2005,"RIVER GROVE POLICE DEPT",-87.835247,41.9272336
"2006",2006,"RIVERDALE POLICE DEPT.",-87.6383287,41.6465927
"2007",2007,"RIVERTON POLICE DEPARTMENT",-89.531484,39.859523
"2008",2008,"RIVERWOODS POLICE DEPT",-87.8822201,42.1688689
"2009",2009,"ROBINSON POLICE DEPT",-97.1165627,31.4685483
"2010",2010,"ROCHELLE POLICE DEPT",-89.0678334,41.9235842
"2011",2011,"ROCHESTER POLICE DEPT",-77.650882,43.1583602
"2012",2012,"ROCK FALLS POLICE DEPT",-89.6972991,41.7723131
"2013",2013,"ROCK ISLAND COUNTY SHERIFF DEPT",-90.5806951,41.5091611
"2014",2014,"ROCK ISLAND CTY METRO AIRPORT AUTH",-90.5787476,41.5094771
"2015",2015,"ROCK ISLAND POLICE DEPT",-90.5775099,41.5091357
"2016",2016,"ROCKFORD FIRE DEPT ARSON INVEST",-89.0939952,42.2711311
"2017",2017,"ROCKFORD POLICE DEPT",-89.0974459,42.2719098
"2018",2018,"ROLLING MEADOWS POLICE DEPT",-88.0250694,42.0808414
"2019",2019,"ROMEOVILLE POLICE DEPT",-88.1128213,41.6417857
"2020",2020,"ROODHOUSE POLICE DEPT",-90.3708696,39.4842052
"2021",2021,"ROSELLE POLICE DEPT",-88.0770255,41.9819557
"2022",2022,"ROUND LAKE BEACH POLICE DEPT",-88.0697268,42.3831278
"2023",2023,"ROUND LAKE HEIGHTS POLICE DEPT",-88.1042489,42.3800212
"2024",2024,"ROUND LAKE PARK DISTRICT",-88.104118,42.359289
"2025",2025,"ROUND LAKE PARK POLICE DEPT",-88.0784497,42.3481926
"2026",2026,"ROXANA POLICE DEPT",-90.0792195,38.8458362
"2027",2027,"SAINT ANNE POLICE DEPT",-87.7139,41.0237
"2028",2028,"SAINT ELMO POLICE DEPT",-88.8487595,39.0274984
"2029",2029,"SANGAMON COUNTY SHERIFF OFFICE",-89.6498742,39.7994917
"2030",2030,"SAUK VILLAGE POLICE DEPT",-87.556776,41.494637
"2031",2031,"SHANNON POLICE DEPT",-89.7394652,42.154547
"2032",2032,"SHAWNEETOWN POLICE DEPT",-88.1867027,37.713102
"2033",2033,"SHELBYVILLE POLICE DEPT",-85.778608,39.520551
"2034",2034,"SHERMAN POLICE DEPT",-96.6082135,33.634071
"2035",2035,"SLEEPY HOLLOW POLICE DEPT",-73.8594189,41.0849941
"2036",2036,"SMITHTON POLICE DEPT",-92.7455234,38.976473
"2037",2037,"SOMONAUK POLICE DEPT",-88.6841426,41.6328797
"2038",2038,"SOUTH JACKSONVILLE POLICE",-81.6512061,30.3252394
"2039",2039,"SOUTH PEKIN POLICE DEPT",-86.0169186,38.5050598
"2040",2040,"SPARTA POLICE DEPT",-90.8098083,43.9431194
"2041",2041,"SPAULDING POLICE DEPT",-84.2765629,33.245118
"2042",2042,"SPRING GROVE POLICE DEPT",-88.238236,42.43421
"2043",2043,"SPRINGFIELD PARK DISTRICT POLICE",NA,NA
"2044",2044,"STANFORD POLICE DEPT",-84.6593987,37.5295345
"2045",2045,"STARK COUNTY SHERIFF DEPT",-102.7856268,46.8950702
"2046",2046,"STEELEVILLE POLICE DEPT",-89.6586199,38.0071332
"2047",2047,"STEPHENSON COUNTY SHERIFF DEPT",-89.6745774,42.2844181
"2048",2048,"STICKNEY POLICE DEPT",-87.7869318,41.8211501
"2049",2049,"STONE PARK POLICE DEPT",-87.8833194,41.9010602
"2050",2050,"STREATOR POLICE DEPT",-88.8359779,41.1189966
"2051",2051,"STRONGHURST POLICE DEPT",-90.9040284,40.7469845
"2052",2052,"SUGAR GROVE POLICE DEPT",-88.454709,41.764361
"2053",2053,"SULLIVAN POLICE DEPT",-91.1750901,38.1989338
"2054",2054,"SUMMIT POLICE DEPT",-74.3629808,40.7166922
"2055",2055,"TAMMS POLICE DEPARTMENT",-89.270555,37.2341087
"2056",2056,"TAMPICO POLICE DEPT",-97.861099,22.2331041
"2057",2057,"TAYLORVILLE POLICE DEPT",-89.295421,39.550055
"2058",2058,"TAZEWELL COUNTY SHERIFF DEPT",-81.5184632,37.1154053
"2059",2059,"TINLEY PARK POLICE DEPT",-87.8080707,41.5588937
"2060",2060,"TOLONO POLICE DEPT",-88.268228,39.9845948
"2061",2061,"TOULON POLICE DEPT",-89.8644036,41.0947316
"2062",2062,"TOWER LAKES POLICE DEPT",78.4614739,17.4236046
"2063",2063,"TREMONT POLICE DEPT",-76.3904572,40.6287333
"2064",2064,"TRITON COLLEGE POLICE DEPARTMENT",NA,NA
"2065",2065,"UNION COUNTY SHERIFF OFFICE",-81.6254085,34.7153814
"2066",2066,"UNIVERSITY PARK POLICE DEPT",-76.9383545,38.9723398
"2067",2067,"URBANA POLICE DEPT",-83.752126,40.1065416
"2068",2068,"US DOJ FBI CHICAGO",-87.6297982,41.8781136
"2069",2069,"US POSTAL INSPECTION SERVICE",-75.216513,40.006477
"2070",2070,"VERMILION COUNTY SHERIFF DEPT",-88.2066643,41.8005112
"2071",2071,"VERNON HILLS POLICE DEPT",-87.959665,42.238073
"2072",2072,"VILLA PARK POLICE DEPT",-87.979472,41.888577
"2073",2073,"VIRDEN POLICE DEPT",-89.7664785,39.5008593
"2074",2074,"WAMAC POLICE DEPT",-89.1373278,38.5104743
"2075",2075,"WARREN POLICE DEPT",-83.0241218,42.5128696
"2076",2076,"WARRENSBURG POLICE DEPT",-93.7409156,38.7624502
"2077",2077,"WASHBURN POLICE DEPT",-90.8951833,46.6712
"2078",2078,"WAUCONDA POLICE DEPT",-88.1391159,42.2578261
"2079",2079,"WAUKEGAN POLICE DEPT",-87.8342329,42.3610808
"2080",2080,"WAYNE POLICE DEPARTMENT",-74.231541,40.9288278
"2081",2081,"WEST DUNDEE POLICE DEPT",-88.2873281,42.0913254
"2082",2082,"WEST FRANKFORT POLICE DEPT",-86.5136046,40.2813229
"2083",2083,"WESTCHESTER POLICE DEPARTMENT",-87.8805069,41.8638797
"2084",2084,"WESTERN SPRINGS POLICE DEPT",-87.898274,41.8103715
"2085",2085,"WHEATON POLICE DEPT",-88.120453,41.8637758
"2086",2086,"WHEELING POLICE DEPT",-80.720508,40.064749
"2087",2087,"WHITE COUNTY SHERIFF'S DEPT",-91.7183015,35.2251082
"2088",2088,"WHITESIDE COUNTY SHERIFF DEPT",-89.8505012,41.7605503
"2089",2089,"WILL COUNTY SHERIFF DEPT",-88.082671,41.5237426
"2090",2090,"WILLIAMSFIELD POLICE DEPT",-90.0222598,40.9240337
"2091",2091,"WILLIAMSON COUNTY SHERIFF DEPT",-82.2780876,37.6727375
"2092",2092,"WILLIAMSVILLE POLICE DEPT",-89.5490456,39.9536765
"2093",2093,"WILLISVILLE POLICE DEPT",-89.5869866,37.9832111
"2094",2094,"WILLOW SPRINGS POLICE DEPT",-87.8855261,41.7395132
"2095",2095,"WILMETTE POLICE DEPT",-87.7220848,42.0768303
"2096",2096,"WILSONVILLE POLICE DEPT",-122.760028,45.303236
"2097",2097,"WINFIELD POLICE DEPT",-87.816138,33.9292082
"2098",2098,"WINNETKA POLICE DEPT",-87.7316162,42.1026269
"2099",2099,"WINTHROP HARBOR POLICE DEPT",-87.8239387,42.4794478
"2100",2100,"WITT POLICE DEPT",-76.0493509,43.0466471
"2101",2101,"WOOD DALE POLICE DEPT",-87.9793648,41.9669647
"2102",2102,"WOOD RIVER POLICE DEPT",-90.0979089,38.8624556
"2103",2103,"WOODFORD COUNTY SHERIFF DEPT",NA,NA
"2104",2104,"WORDEN POLICE DEPT",-89.8412572,38.9316824
"2105",2105,"WORTH POLICE DEPARTMENT",-97.3305364,32.750264
"2106",2106,"WYANET POLICE DEPT",-89.5837989,41.3659777
"2107",2107,"YORKVILLE POLICE DEPT",-80.706674,40.1588852
"2108",2108,"ZEIGLER POLICE DEPT",-89.0549318,37.9725277
"2109",2109,"ALEXANDRIA POLICE DEPT",-77.0917598,38.8071155
"2110",2110,"ANGOLA  POLICE DEPT",-85.00066,41.635829
"2111",2111,"ARCADIA POLICE DEPT",-118.0397088,34.1364761
"2112",2112,"ARGOS POLICE DEPT",-86.2454962,41.2371885
"2113",2113,"ASHLEY POLICE DEPT",-85.0659547,41.5227984
"2114",2114,"AUSTIN POLICE DEPT",-97.735678,30.2678439
"2115",2115,"BARTHOLOMEW COUNTY SHERIFF DEPT",-85.8895551,39.206801
"2116",2116,"BEDFORD POLICE DEPT",-81.5386389,41.39696
"2117",2117,"BEECH GROVE POLICE DEPT",-86.0789964,39.7159603
"2118",2118,"BERNE POLICE DEPT",-84.9625215,40.6574284
"2119",2119,"BICKNELL POLICE DEPT",-87.306711,38.7738454
"2120",2120,"BLACKFORD COUNTY SHERIFF OFFICE",-85.3136218,40.4992784
"2121",2121,"BLUFFTON POLICE DEPT",-80.9195013,32.2733712
"2122",2122,"BOONVILLE POLICE DEPARTMENT",-92.7455234,38.976473
"2123",2123,"BOURBON POLICE DEPT",-91.244788,38.1537852
"2124",2124,"BRAZIL POLICE DEPT",-87.1255892,39.5229879
"2125",2125,"BROOKSTON POLICE DEPT",-86.865791,40.6026076
"2126",2126,"BROWN COUNTY SHERIFF DEPT",-98.4862841,45.4645067
"2127",2127,"BROWNSBURG POLICE DEPT",-86.3963907,39.8438455
"2128",2128,"BUNKER HILL POLICE DEPT",-89.9497354,39.0352485
"2129",2129,"BURNS HARBOR POLICE DEPT",-87.1259846,41.6095723
"2130",2130,"CAMBRIDGE CITY POLICE DEPT",-93.2206983,45.5749981
"2131",2131,"CANNELTON POLICE DEPT",-86.7444321,37.9114446
"2132",2132,"CARMEL POLICE DEPT",-86.1279258,39.9663731
"2133",2133,"CAYUGA MARSHAL OFFICE",NA,NA
"2134",2134,"CEDAR LAKE POLICE DEPT",-87.4247069,41.3680153
"2135",2135,"CHARLESTOWN POLICE DEPT",-71.647227,41.415075
"2136",2136,"CHESTERTON POLICE DEPT",-87.0625408,41.6118419
"2137",2137,"CLARKS HILL POLICE DEPT",-87.671674,41.999521
"2138",2138,"CLAY CITY POLICE DEPT",-83.92113,37.8606043
"2139",2139,"COLUMBIA POLICE DEPT",-81.0402224,34.0029874
"2140",2140,"COLUMBUS POLICE DEPT",-85.9203251,39.1998736
"2141",2141,"CONNERSVILLE POLICE DEPT",-85.138856,39.64152
"2142",2142,"CONSERVATION OFFICERS",-85.668762,41.3773512
"2143",2143,"CONVERSE POLICE DEPT",-98.3113309,29.5155569
"2144",2144,"CROWN POINT POLICE DEPT",-87.3628502,41.418677
"2145",2145,"CUMBERLAND POLICE DEPT",-71.401862,41.929293
"2146",2146,"DALEVILLE POLICE DEPT",-85.558266,40.121198
"2147",2147,"DAVIESS COUNTY SHERIFF DEPT",-87.1128462,37.7740504
"2148",2148,"DELAWARE COUNTY SHERIFF OFFICE",-83.0678488,40.3035597
"2149",2149,"DUNKIRK POLICE DEPT",-79.3340199,42.4834594
"2150",2150,"EDINBURGH POLICE DEPT",-85.9681616,39.3528878
"2151",2151,"EDWARDSPORT MARSHAL'S OFFICE",-87.2522367,38.811991
"2152",2152,"ELKHART COUNTY SHERIFF DEPT",-85.98061,41.62521
"2153",2153,"ELKHART POLICE DEPT",-85.9691924,41.6842586
"2154",2154,"ELLETTSVILLE POLICE DEPT",-86.631271,39.2401672
"2155",2155,"FAIRVIEW PARK POLICE DEPT",-81.8500346,41.4469186
"2156",2156,"FISHERS POLICE DEPT",-85.9932783,40.0520436
"2157",2157,"FORT BRANCH POLICE DEPT",78.4261419,17.3771852
"2158",2158,"FORT WAYNE POLICE DEPT",-85.139168,41.0809601
"2159",2159,"FORTVILLE POLICE DEPT",-85.8405664,39.9345116
"2160",2160,"FRANKLIN POLICE DEPT",-86.873127,35.9204248
"2161",2161,"FRANKTON POLICE DEPT",-85.786813,40.223773
"2162",2162,"FRENCH LICK POLICE DEPT",-86.6205099,38.5497711
"2163",2163,"GALVESTON POLICE DEPT",-94.8296385,29.2936679
"2164",2164,"GARRETT POLICE DEPT",-85.137243,41.35127
"2165",2165,"GARY POLICE DEPT",-87.3492289,41.6009311
"2166",2166,"GASTON POLICE DEPT",-123.14036,45.43785
"2167",2167,"GIBSON COUNTY SHERIFF DEPT",-87.5670885,38.3572615
"2168",2168,"GOSHEN CITY POLICE DEPT",-74.3532819,41.3966009
"2169",2169,"GRANT COUNTY SHERIFF DEPT",-85.658099,40.55773
"2170",2170,"GREENCASTLE POLICE DEPT",-77.7253908,39.7911829
"2171",2171,"GREENDALE POLICE DEPT",-87.9873943,42.9441275
"2172",2172,"GRIFFITH POLICE DEPT",-87.4278082,41.5234821
"2173",2173,"HAGERSTOWN POLICE DEPT",-77.7262373,39.6457676
"2174",2174,"HAMILTON POLICE DEPT",-84.5658467,39.3977035
"2175",2175,"HAMLET POLICE DEPT",1.3158508,52.6247028
"2176",2176,"HARBOR BELT RAILROAD POLICE DEPART",NA,NA
"2177",2177,"HEBRON POLICE DEPT",-82.504024,39.960563
"2178",2178,"HOMECROFT POLICE DEPT",-86.1385436,39.6944537
"2179",2179,"HOWARD COUNTY SHERIFF DEPT",-86.1566077,40.4771002
"2180",2180,"HUDSON POLICE DEPT",-71.5788812,42.3976289
"2181",2181,"HUNTINGTON COUNTY SHERIFF DEPT",-78.0078102,40.4850546
"2182",2182,"IN DEPT OF CORRECTIONS",-90.46275,38.973629
"2183",2183,"IN LAW ENFORCEMENT ACADEMY",-86.4047227,39.6835802
"2184",2184,"IN STATE EXCISE POLICE",-86.05663,39.812582
"2185",2185,"IN STATE POLICE",-85.7454779,39.974347
"2186",2186,"IN UNIVERSITY BLOOMINGTON POLICE",NA,NA
"2187",2187,"IN UNIVERSITY PURDUE/FT WAYNE PD",-86.9211946,40.4237054
"2188",2188,"INDIANAPOLIS  AIRPORT POLICE DEPT",-86.158068,39.768403
"2189",2189,"INDIANAPOLIS METRO POLICE DEPT",-86.1408356,39.7508877
"2190",2190,"IU HEALTH/BALL MEMORIAL HOSPITAL PD",NA,NA
"2191",2191,"JAMESTOWN POLICE DEPT",-71.3641856,41.5067874
"2192",2192,"JAY COUNTY SHERIFF OFFICE",-84.9800383,40.4327305
"2193",2193,"JENNINGS COUNTY SHERIFF DEPT",-102.3204564,33.9174049
"2194",2194,"JOHNSON CO LAW ENF PROSECUTOR'S OFF",NA,NA
"2195",2195,"JOHNSON COUNTY SHERIFF OFFICE",-86.076293,39.4766959
"2196",2196,"JONESBORO POLICE DEPT",-90.7083229,35.8393569
"2197",2197,"KENDALLVILLE POLICE DEPT",-85.26561,41.441436
"2198",2198,"KIRKLIN POLICE DEPT",-122.1855733,47.7068187
"2199",2199,"KNIGHTSTOWN POLICE DEPT",-85.5248624,39.7951235
"2200",2200,"KNOX POLICE DEPT",-83.9080675,35.9669449
"2201",2201,"KOKOMO POLICE DEPT",-86.1296428,40.4861409
"2202",2202,"KOSCIUSKO COUNTY SHERIFF OFFICE",-89.5907651,33.0597126
"2203",2203,"LA PORTE COUNTY SHERIFF DEPT",-86.7228715,41.612097
"2204",2204,"LAFAYETTE POLICE DEPARTMENT",-92.011492,30.211129
"2205",2205,"LAGRANGE COUNTY SHERIFF DEPT",-85.4147503,41.6295294
"2206",2206,"LAKE COUNTY DTF",NA,NA
"2207",2207,"LAKE STATION POLICE DEPT",-80.159584,26.121799
"2208",2208,"LAKEVILLE POLICE DEPARTMENT",-93.2483439,44.6853184
"2209",2209,"LAWRENCE POLICE DEPT",-71.1651021,42.7081815
"2210",2210,"LIGONIER POLICE DEPT",-85.587218,41.463545
"2211",2211,"LINDEN POLICE DEPT",-83.7812357,42.8144988
